"﻿""Plot Title: june24_2013-10""",,,lat,40.82298,lon,-73.94247,MSL surf,9 m,AGL,3.3 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313916, SEN S/N: 10306362)","RH, % (LGR S/N: 10313916, SEN S/N: 10306362)","Solar Radiation, W/m² (LGR S/N: 10313916, SEN S/N: 10307312)","DewPt, °C (LGR S/N: 10313916, SEN S/N: 10306362)",,,,,
1,6/24/13 0:00,25.38,78.9,0.6,21.5,,,,,
2,6/24/13 0:03,25.234,79.2,0.6,21.4,,,,,
3,6/24/13 0:06,25.307,79,0.6,21.4,,,,,
4,6/24/13 0:09,25.258,79.2,0.6,21.4,,,,,
5,6/24/13 0:12,25.258,79.1,0.6,21.4,,,,,
6,6/24/13 0:15,25.137,79.7,0.6,21.4,,,,,
7,6/24/13 0:18,25.04,80,0.6,21.4,,,,,
8,6/24/13 0:21,24.992,80.2,0.6,21.4,,,,,
9,6/24/13 0:24,24.992,80.4,0.6,21.4,,,,,
10,6/24/13 0:27,25.016,80.4,0.6,21.4,,,,,
11,6/24/13 0:30,24.919,80.7,0.6,21.4,,,,,
12,6/24/13 0:33,24.919,80.9,0.6,21.4,,,,,
13,6/24/13 0:36,24.895,80.9,0.6,21.4,,,,,
14,6/24/13 0:39,24.871,81.1,0.6,21.4,,,,,
15,6/24/13 0:42,24.919,81,0.6,21.5
16,6/24/13 0:45,24.968,81,0.6,21.5
17,6/24/13 0:48,24.847,81.6,0.6,21.5
18,6/24/13 0:51,24.774,81.8,0.6,21.5
19,6/24/13 0:54,24.871,81.8,0.6,21.6
20,6/24/13 0:57,24.895,81.8,0.6,21.6
21,6/24/13 1:00,24.944,81.5,0.6,21.6
22,6/24/13 1:03,24.944,81.6,0.6,21.6
23,6/24/13 1:06,24.968,81.6,0.6,21.6
24,6/24/13 1:09,24.944,81.7,0.6,21.6
25,6/24/13 1:12,24.968,81.8,0.6,21.7
26,6/24/13 1:15,24.919,82,0.6,21.7
27,6/24/13 1:18,24.944,82.1,0.6,21.7
28,6/24/13 1:21,24.944,82.1,0.6,21.7
29,6/24/13 1:24,24.871,82.6,0.6,21.7
30,6/24/13 1:27,24.871,82.6,0.6,21.7
31,6/24/13 1:30,24.847,82.9,0.6,21.8
32,6/24/13 1:33,24.823,82.9,0.6,21.7
33,6/24/13 1:36,24.823,83,0.6,21.8
34,6/24/13 1:39,24.798,83.1,0.6,21.8
35,6/24/13 1:42,24.75,83.4,0.6,21.8
36,6/24/13 1:45,24.75,83.4,0.6,21.8
37,6/24/13 1:48,24.726,83.7,0.6,21.8
38,6/24/13 1:51,24.726,83.6,0.6,21.8
39,6/24/13 1:54,24.726,83.8,0.6,21.8
40,6/24/13 1:57,24.677,83.9,0.6,21.8
41,6/24/13 2:00,24.677,84,0.6,21.8
42,6/24/13 2:03,24.629,84.2,0.6,21.8
43,6/24/13 2:06,24.653,84.3,0.6,21.9
44,6/24/13 2:09,24.653,84.4,0.6,21.9
45,6/24/13 2:12,24.653,84.4,0.6,21.9
46,6/24/13 2:15,24.677,84.4,0.6,21.9
47,6/24/13 2:18,24.605,84.7,0.6,21.9
48,6/24/13 2:21,24.605,84.8,0.6,21.9
49,6/24/13 2:24,24.605,84.9,0.6,21.9
50,6/24/13 2:27,24.581,84.8,0.6,21.9
51,6/24/13 2:30,24.532,85.2,0.6,21.9
52,6/24/13 2:33,24.557,85,0.6,21.9
53,6/24/13 2:36,24.581,84.9,0.6,21.9
54,6/24/13 2:39,24.581,85,0.6,21.9
55,6/24/13 2:42,24.557,85.3,0.6,22
56,6/24/13 2:45,24.557,85.1,0.6,21.9
57,6/24/13 2:48,24.581,85,0.6,21.9
