"﻿""Plot Title: june24_2013-2""",,,lat,40.7251,lon,-73.9997,surface alt,7 m,AGL,3.4 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313913, SEN S/N: 10306360)","RH, % (LGR S/N: 10313913, SEN S/N: 10306360)","Solar Radiation, W/m² (LGR S/N: 10313913, SEN S/N: 10307311)","DewPt, °C (LGR S/N: 10313913, SEN S/N: 10306360)",,,,,
1,6/24/13 0:00,25.089,80.4,0.6,21.5,,,,,
2,6/24/13 0:03,24.847,81.4,0.6,21.5,,,,,
3,6/24/13 0:06,24.895,81.4,0.6,21.5,,,,,
4,6/24/13 0:09,24.774,81.9,0.6,21.5,,,,,
5,6/24/13 0:12,24.847,81.8,0.6,21.6,,,,,
6,6/24/13 0:15,24.774,82.1,0.6,21.5,,,,,
7,6/24/13 0:18,24.798,82,0.6,21.5,,,,,
8,6/24/13 0:21,24.847,82,0.6,21.6,,,,,
9,6/24/13 0:24,24.847,81.9,0.6,21.6,,,,,
10,6/24/13 0:27,24.871,82,0.6,21.6,,,,,
11,6/24/13 0:30,24.895,81.9,0.6,21.6,,,,,
12,6/24/13 0:33,24.919,81.9,0.6,21.6,,,,,
13,6/24/13 0:36,24.895,82,0.6,21.6,,,,,
14,6/24/13 0:39,24.895,82.1,0.6,21.7,,,,,
15,6/24/13 0:42,24.798,82.5,0.6,21.6
16,6/24/13 0:45,24.75,82.9,0.6,21.7
17,6/24/13 0:48,24.677,83.5,0.6,21.7
18,6/24/13 0:51,24.629,83.4,0.6,21.7
19,6/24/13 0:54,24.75,83.1,0.6,21.7
20,6/24/13 0:57,24.798,82.9,0.6,21.7
21,6/24/13 1:00,24.798,83,0.6,21.7
22,6/24/13 1:03,24.847,83,0.6,21.8
23,6/24/13 1:06,24.677,83.7,0.6,21.8
24,6/24/13 1:09,24.726,83.7,0.6,21.8
25,6/24/13 1:12,24.798,83.5,0.6,21.8
26,6/24/13 1:15,24.653,84,0.6,21.8
27,6/24/13 1:18,24.605,84.1,0.6,21.8
28,6/24/13 1:21,24.702,84,0.6,21.8
29,6/24/13 1:24,24.726,84,0.6,21.9
30,6/24/13 1:27,24.629,84.4,0.6,21.8
31,6/24/13 1:30,24.605,84.4,0.6,21.8
32,6/24/13 1:33,24.629,84.5,0.6,21.9
33,6/24/13 1:36,24.629,84.5,0.6,21.9
34,6/24/13 1:39,24.532,84.9,0.6,21.9
35,6/24/13 1:42,24.412,85.4,0.6,21.8
36,6/24/13 1:45,24.436,85.4,0.6,21.9
37,6/24/13 1:48,24.363,85.7,0.6,21.8
38,6/24/13 1:51,24.291,86.3,0.6,21.9
39,6/24/13 1:54,24.315,86.2,0.6,21.9
40,6/24/13 1:57,24.412,85.7,0.6,21.9
41,6/24/13 2:00,24.484,85.3,0.6,21.9
42,6/24/13 2:03,24.557,85.1,0.6,21.9
43,6/24/13 2:06,24.605,85.3,0.6,22
44,6/24/13 2:09,24.653,85.2,0.6,22
45,6/24/13 2:12,24.702,85.1,0.6,22.1
46,6/24/13 2:15,24.702,85.1,0.6,22.1
47,6/24/13 2:18,24.653,85.2,0.6,22
48,6/24/13 2:21,24.726,85,0.6,22.1
49,6/24/13 2:24,24.726,84.9,0.6,22
50,6/24/13 2:27,24.702,84.9,0.6,22
51,6/24/13 2:30,24.75,84.8,0.6,22
52,6/24/13 2:33,24.823,84.6,0.6,22.1
53,6/24/13 2:36,24.823,84.5,0.6,22.1
54,6/24/13 2:39,24.823,84.5,0.6,22.1
55,6/24/13 2:42,24.823,84.6,0.6,22.1
56,6/24/13 2:45,24.774,84.8,0.6,22.1
57,6/24/13 2:48,24.702,85,0.6,22
58,6/24/13 2:51,24.677,85.1,0.6,22
59,6/24/13 2:54,24.677,85.1,0.6,22
60,6/24/13 2:57,24.726,84.9,0.6,22
61,6/24/13 3:00,24.726,84.8,0.6,22
62,6/24/13 3:03,24.702,85,0.6,22
63,6/24/13 3:06,24.629,85.1,0.6,22
64,6/24/13 3:09,24.605,85.2,0.6,22
65,6/24/13 3:12,24.581,85.2,0.6,22
66,6/24/13 3:15,24.629,85.2,0.6,22
67,6/24/13 3:18,24.653,85.1,0.6,22
68,6/24/13 3:21,24.677,84.8,0.6,22
69,6/24/13 3:24,24.653,85,0.6,22
70,6/24/13 3:27,24.581,85,0.6,21.9
71,6/24/13 3:30,24.581,85.1,0.6,21.9
72,6/24/13 3:33,24.532,85.1,0.6,21.9
73,6/24/13 3:36,24.532,85,0.6,21.9
74,6/24/13 3:39,24.508,85.2,0.6,21.9
75,6/24/13 3:42,24.412,85.4,0.6,21.8
76,6/24/13 3:45,24.436,85.4,0.6,21.9
77,6/24/13 3:48,24.388,85.5,0.6,21.8
78,6/24/13 3:51,24.339,85.8,0.6,21.8
79,6/24/13 3:54,24.388,85.5,0.6,21.8
80,6/24/13 3:57,24.412,85.3,0.6,21.8
