"﻿""Plot Title: june24_2013-5""",,,lat,40.76123,lon,-73.96993,MSL surf,14,AGL,3.4
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313915, SEN S/N: 10306367)","RH, % (LGR S/N: 10313915, SEN S/N: 10306367)","Solar Radiation, W/m² (LGR S/N: 10313915, SEN S/N: 10307306)","DewPt, °C (LGR S/N: 10313915, SEN S/N: 10306367)",,,,,
1,6/24/13 0:00,25.355,78.6,0.6,21.4,,,,,
2,6/24/13 0:03,25.355,78.6,0.6,21.4,,,,,
3,6/24/13 0:06,25.428,78.7,0.6,21.5,,,,,
4,6/24/13 0:09,25.525,78.2,0.6,21.5,,,,,
5,6/24/13 0:12,25.355,78.9,0.6,21.5,,,,,
6,6/24/13 0:15,25.428,78.8,0.6,21.5,,,,,
7,6/24/13 0:18,25.598,78,0.6,21.5,,,,,
8,6/24/13 0:21,25.647,77.9,0.6,21.5,,,,,
9,6/24/13 0:24,25.598,78.2,0.6,21.5,,,,,
10,6/24/13 0:27,25.647,78.1,0.6,21.6,,,,,
11,6/24/13 0:30,25.744,77.7,0.6,21.6,,,,,
12,6/24/13 0:33,25.793,77.5,0.6,21.6,,,,,
13,6/24/13 0:36,25.817,77.6,0.6,21.6,,,,,
14,6/24/13 0:39,25.768,77.5,0.6,21.6,,,,,
15,6/24/13 0:42,25.817,77.6,0.6,21.6
16,6/24/13 0:45,25.841,77.7,0.6,21.7
17,6/24/13 0:48,25.89,77.6,0.6,21.7
18,6/24/13 0:51,25.939,77.6,0.6,21.7
19,6/24/13 0:54,25.939,77.6,0.6,21.7
20,6/24/13 0:57,25.939,77.7,0.6,21.8
21,6/24/13 1:00,25.817,78.3,0.6,21.8
22,6/24/13 1:03,25.744,78.6,0.6,21.8
23,6/24/13 1:06,25.671,79,0.6,21.8
24,6/24/13 1:09,25.671,79,0.6,21.8
25,6/24/13 1:12,25.695,79,0.6,21.8
26,6/24/13 1:15,25.55,79.2,0.6,21.7
27,6/24/13 1:18,25.671,79,0.6,21.8
28,6/24/13 1:21,25.768,78.4,0.6,21.8
29,6/24/13 1:24,25.841,78.2,0.6,21.8
30,6/24/13 1:27,25.768,78.6,0.6,21.8
31,6/24/13 1:30,25.841,78.5,0.6,21.8
32,6/24/13 1:33,25.866,78.5,0.6,21.9
33,6/24/13 1:36,25.866,78.4,0.6,21.8
34,6/24/13 1:39,25.817,78.5,0.6,21.8
35,6/24/13 1:42,25.598,79.7,0.6,21.9
36,6/24/13 1:45,25.647,79.4,0.6,21.8
37,6/24/13 1:48,25.695,79.1,0.6,21.8
38,6/24/13 1:51,25.793,78.8,0.6,21.9
39,6/24/13 1:54,25.841,78.6,0.6,21.9
40,6/24/13 1:57,25.866,78.7,0.6,21.9
41,6/24/13 2:00,25.89,78.6,0.6,21.9
42,6/24/13 2:03,25.671,79.6,0.6,21.9
43,6/24/13 2:06,25.647,79.7,0.6,21.9
44,6/24/13 2:09,25.768,79.1,0.6,21.9
45,6/24/13 2:12,25.768,79.2,0.6,21.9
46,6/24/13 2:15,25.841,78.9,0.6,21.9
47,6/24/13 2:18,25.89,78.8,0.6,22
48,6/24/13 2:21,25.914,78.5,0.6,21.9
49,6/24/13 2:24,25.89,78.8,0.6,22
50,6/24/13 2:27,25.768,79.3,0.6,21.9
51,6/24/13 2:30,25.866,79.2,0.6,22
52,6/24/13 2:33,25.939,78.7,0.6,22
53,6/24/13 2:36,25.963,78.7,0.6,22
54,6/24/13 2:39,26.012,78.5,0.6,22
55,6/24/13 2:42,25.939,79,0.6,22
56,6/24/13 2:45,25.987,78.7,0.6,22
57,6/24/13 2:48,25.963,78.6,0.6,22
58,6/24/13 2:51,25.963,78.5,0.6,22
59,6/24/13 2:54,25.914,78.7,0.6,22
60,6/24/13 2:57,25.72,79.5,0.6,21.9
61,6/24/13 3:00,25.768,79.2,0.6,21.9
62,6/24/13 3:03,25.817,79.2,0.6,22
63,6/24/13 3:06,25.817,79.1,0.6,21.9
64,6/24/13 3:09,25.817,79,0.6,21.9
65,6/24/13 3:12,25.793,79.3,0.6,22
66,6/24/13 3:15,25.817,79.1,0.6,21.9
67,6/24/13 3:18,25.841,79.1,0.6,22
68,6/24/13 3:21,25.866,79,0.6,22
