"﻿""Plot Title: june24_2013-3""",,,lat,40.7335,lon,-73.9882,surface alt,11 m,AGL,3.85 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313908, SEN S/N: 10306356)","RH, % (LGR S/N: 10313908, SEN S/N: 10306356)","Solar Radiation, W/m² (LGR S/N: 10313908, SEN S/N: 10307313)","DewPt, °C (LGR S/N: 10313908, SEN S/N: 10306356)",,,,,
1,6/24/13 0:00,24.46,83,0.6,21.4,,,,,
2,6/24/13 0:03,24.508,83,0.6,21.5,,,,,
3,6/24/13 0:06,24.629,82.4,0.6,21.5,,,,,
4,6/24/13 0:09,24.581,82.7,0.6,21.5,,,,,
5,6/24/13 0:12,24.605,82.5,0.6,21.5,,,,,
6,6/24/13 0:15,24.702,82.5,0.6,21.5,,,,,
7,6/24/13 0:18,24.726,82.3,0.6,21.5,,,,,
8,6/24/13 0:21,24.774,82.4,0.6,21.6,,,,,
9,6/24/13 0:24,24.75,82.3,0.6,21.6,,,,,
10,6/24/13 0:27,24.702,82.6,0.6,21.6,,,,,
11,6/24/13 0:30,24.677,82.8,0.6,21.6,,,,,
12,6/24/13 0:33,24.653,83,0.6,21.6,,,,,
13,6/24/13 0:36,24.605,83.1,0.6,21.6,,,,,
14,6/24/13 0:39,24.702,82.8,0.6,21.6,,,,,
15,6/24/13 0:42,24.726,82.7,0.6,21.6
16,6/24/13 0:45,24.653,83,0.6,21.6
17,6/24/13 0:48,24.436,83.8,0.6,21.5
18,6/24/13 0:51,24.629,83.4,0.6,21.7
19,6/24/13 0:54,24.557,83.6,0.6,21.6
20,6/24/13 0:57,24.532,83.7,0.6,21.6
21,6/24/13 1:00,24.412,84.2,0.6,21.6
22,6/24/13 1:03,24.436,84.4,0.6,21.7
23,6/24/13 1:06,24.436,84.4,0.6,21.7
24,6/24/13 1:09,24.557,84.3,0.6,21.8
25,6/24/13 1:12,24.653,83.7,0.6,21.7
26,6/24/13 1:15,24.823,83.4,0.6,21.8
27,6/24/13 1:18,24.629,83.7,0.6,21.7
28,6/24/13 1:21,24.605,83.9,0.6,21.7
29,6/24/13 1:24,24.46,84.4,0.6,21.7
30,6/24/13 1:27,24.315,84.9,0.6,21.6
31,6/24/13 1:30,24.363,85.1,0.6,21.7
32,6/24/13 1:33,24.532,84.6,0.6,21.8
33,6/24/13 1:36,24.557,84.6,0.6,21.8
34,6/24/13 1:39,24.629,84,0.6,21.8
35,6/24/13 1:42,24.388,84.9,0.6,21.7
36,6/24/13 1:45,24.412,85,0.6,21.8
37,6/24/13 1:48,24.46,85,0.6,21.8
38,6/24/13 1:51,24.484,85,0.6,21.8
39,6/24/13 1:54,24.436,85.1,0.6,21.8
40,6/24/13 1:57,24.484,85,0.6,21.8
41,6/24/13 2:00,24.484,85.1,0.6,21.8
42,6/24/13 2:03,24.291,85.6,0.6,21.7
43,6/24/13 2:06,24.243,86.1,0.6,21.8
44,6/24/13 2:09,24.243,86.3,0.6,21.8
45,6/24/13 2:12,24.267,86.2,0.6,21.8
46,6/24/13 2:15,24.195,86.5,0.6,21.8
47,6/24/13 2:18,24.291,86.2,0.6,21.9
48,6/24/13 2:21,24.436,85.9,0.6,21.9
49,6/24/13 2:24,24.388,86.1,0.6,21.9
50,6/24/13 2:27,24.436,85.7,0.6,21.9
51,6/24/13 2:30,24.388,85.9,0.6,21.9
52,6/24/13 2:33,24.315,86.1,0.6,21.9
53,6/24/13 2:36,24.436,85.9,0.6,21.9
54,6/24/13 2:39,24.388,86,0.6,21.9
55,6/24/13 2:42,24.46,86,0.6,22
56,6/24/13 2:45,24.412,85.9,0.6,21.9
57,6/24/13 2:48,24.388,86.2,0.6,22
58,6/24/13 2:51,24.388,86.2,0.6,22
59,6/24/13 2:54,24.291,86.5,0.6,21.9
60,6/24/13 2:57,24.267,86.5,0.6,21.9
61,6/24/13 3:00,24.243,86.5,0.6,21.9
62,6/24/13 3:03,24.267,86.6,0.6,21.9
63,6/24/13 3:06,24.388,86.2,0.6,22
64,6/24/13 3:09,24.436,85.9,0.6,21.9
65,6/24/13 3:12,24.363,86.1,0.6,21.9
66,6/24/13 3:15,24.388,86,0.6,21.9
67,6/24/13 3:18,24.339,85.8,0.6,21.8
