"﻿""Plot Title: june24_2013-4""",,,lat,40.74618,lon,-73.97871,alt MSL,14 m,alt AGL,3.2 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313907, SEN S/N: 10306358)","RH, % (LGR S/N: 10313907, SEN S/N: 10306358)","Solar Radiation, W/m² (LGR S/N: 10313907, SEN S/N: 10307308)","DewPt, °C (LGR S/N: 10313907, SEN S/N: 10306358)",,,,,
1,6/24/13 0:00,25.623,77.9,0.6,21.5,,,,,
2,6/24/13 0:03,25.574,78,0.6,21.5,,,,,
3,6/24/13 0:06,25.623,78.1,0.6,21.5,,,,,
4,6/24/13 0:09,25.477,78.6,0.6,21.5,,,,,
5,6/24/13 0:12,25.404,79.1,0.6,21.5,,,,,
6,6/24/13 0:15,25.404,79.1,0.6,21.5,,,,,
7,6/24/13 0:18,25.38,79.4,0.6,21.6,,,,,
8,6/24/13 0:21,25.38,79.4,0.6,21.6,,,,,
9,6/24/13 0:24,25.331,79.7,0.6,21.6,,,,,
10,6/24/13 0:27,25.355,79.6,0.6,21.6,,,,,
11,6/24/13 0:30,25.477,79.4,0.6,21.7,,,,,
12,6/24/13 0:33,25.453,79.8,0.6,21.7,,,,,
13,6/24/13 0:36,25.38,80.1,0.6,21.7,,,,,
14,6/24/13 0:39,25.428,79.8,0.6,21.7,,,,,
15,6/24/13 0:42,25.501,79.6,0.6,21.7
16,6/24/13 0:45,25.598,79.2,0.6,21.8
17,6/24/13 0:48,25.574,79.2,0.6,21.7
18,6/24/13 0:51,25.477,79.4,0.6,21.7
19,6/24/13 0:54,25.477,79.6,0.6,21.7
20,6/24/13 0:57,25.453,79.7,0.6,21.7
21,6/24/13 1:00,25.453,79.8,0.6,21.7
22,6/24/13 1:03,25.453,79.8,0.6,21.7
23,6/24/13 1:06,25.501,79.7,0.6,21.8
24,6/24/13 1:09,25.477,79.8,0.6,21.8
25,6/24/13 1:12,25.38,80.3,0.6,21.8
26,6/24/13 1:15,25.355,80.5,0.6,21.8
27,6/24/13 1:18,25.331,80.8,0.6,21.8
28,6/24/13 1:21,25.355,80.6,0.6,21.8
29,6/24/13 1:24,25.38,80.6,0.6,21.8
30,6/24/13 1:27,25.355,80.7,0.6,21.8
31,6/24/13 1:30,25.355,81.1,0.6,21.9
32,6/24/13 1:33,25.355,80.8,0.6,21.8
33,6/24/13 1:36,25.477,80.7,0.6,21.9
34,6/24/13 1:39,25.501,80.4,0.6,21.9
35,6/24/13 1:42,25.477,80.4,0.6,21.9
36,6/24/13 1:45,25.55,80.4,0.6,22
37,6/24/13 1:48,25.501,80.5,0.6,21.9
38,6/24/13 1:51,25.525,80.6,0.6,22
39,6/24/13 1:54,25.525,80.5,0.6,21.9
40,6/24/13 1:57,25.574,80.4,0.6,22
41,6/24/13 2:00,25.623,80.4,0.6,22
42,6/24/13 2:03,25.647,80.5,0.6,22.1
43,6/24/13 2:06,25.598,80.8,0.6,22.1
44,6/24/13 2:09,25.55,81.1,0.6,22.1
45,6/24/13 2:12,25.574,81.2,0.6,22.1
46,6/24/13 2:15,25.501,81,0.6,22
47,6/24/13 2:18,25.404,81.3,0.6,22
48,6/24/13 2:21,25.355,81.4,0.6,22
49,6/24/13 2:24,25.38,81.4,0.6,22
50,6/24/13 2:27,25.38,81.6,0.6,22
51,6/24/13 2:30,25.404,81.5,0.6,22
52,6/24/13 2:33,25.404,81.6,0.6,22.1
53,6/24/13 2:36,25.404,81.5,0.6,22
54,6/24/13 2:39,25.477,81.1,0.6,22
55,6/24/13 2:42,25.501,81.2,0.6,22.1
56,6/24/13 2:45,25.525,81.1,0.6,22.1
57,6/24/13 2:48,25.525,81.1,0.6,22.1
58,6/24/13 2:51,25.307,81.8,0.6,22
59,6/24/13 2:54,25.283,82,0.6,22
60,6/24/13 2:57,25.331,81.9,0.6,22
61,6/24/13 3:00,25.355,81.5,0.6,22
62,6/24/13 3:03,25.283,82,0.6,22
63,6/24/13 3:06,25.331,82.5,0.6,22.2
64,6/24/13 3:09,25.258,82.5,0.6,22.1
65,6/24/13 3:12,25.331,81.9,0.6,22
66,6/24/13 3:15,25.283,82,0.6,22
67,6/24/13 3:18,25.38,81.9,0.6,22.1
68,6/24/13 3:21,25.331,81.7,0.6,22
69,6/24/13 3:24,25.307,81.7,0.6,22
70,6/24/13 3:27,25.331,81.6,0.6,22
71,6/24/13 3:30,25.38,81.5,0.6,22
72,6/24/13 3:33,25.38,81.4,0.6,22
73,6/24/13 3:36,25.404,81.2,0.6,22
74,6/24/13 3:39,25.355,81.2,0.6,21.9
75,6/24/13 3:42,25.283,81.5,0.6,21.9
76,6/24/13 3:45,25.258,81.8,0.6,22
77,6/24/13 3:48,25.21,82.1,0.6,22
78,6/24/13 3:51,25.258,81.6,0.6,21.9
79,6/24/13 3:54,25.307,81.5,0.6,21.9
80,6/24/13 3:57,25.331,81.5,0.6,22
81,6/24/13 4:00,25.331,81.4,0.6,21.9
82,6/24/13 4:03,25.355,81.3,0.6,21.9
83,6/24/13 4:06,25.404,81.2,0.6,22
84,6/24/13 4:09,25.453,80.8,0.6,21.9
