"﻿""Plot Title: june24_2013-9""",,,lat,40.80534,lon,-73.9497,alt MSL,8 m,alt AGL,3.1 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313912, SEN S/N: 10306359)","RH, % (LGR S/N: 10313912, SEN S/N: 10306359)","Solar Radiation, W/m² (LGR S/N: 10313912, SEN S/N: 10307305)","DewPt, °C (LGR S/N: 10313912, SEN S/N: 10306359)",,,,,
1,6/24/13 0:00,25.574,77.7,0.6,21.4,,,,,
2,6/24/13 0:03,25.574,77.6,0.6,21.4,,,,,
3,6/24/13 0:06,25.598,77.6,0.6,21.4,,,,,
4,6/24/13 0:09,25.598,77.7,0.6,21.4,,,,,
5,6/24/13 0:12,25.574,77.8,0.6,21.4,,,,,
6,6/24/13 0:15,25.55,77.9,0.6,21.4,,,,,
7,6/24/13 0:18,25.525,78.2,0.6,21.5,,,,,
8,6/24/13 0:21,25.501,78.4,0.6,21.5,,,,,
9,6/24/13 0:24,25.428,78.7,0.6,21.5,,,,,
10,6/24/13 0:27,25.453,78.7,0.6,21.5,,,,,
11,6/24/13 0:30,25.404,79,0.6,21.5,,,,,
12,6/24/13 0:33,25.355,79.3,0.6,21.5,,,,,
13,6/24/13 0:36,25.258,79.7,0.6,21.5,,,,,
14,6/24/13 0:39,25.258,79.8,0.6,21.5,,,,,
15,6/24/13 0:42,25.21,79.9,0.6,21.5
16,6/24/13 0:45,25.21,80.1,0.6,21.6
17,6/24/13 0:48,25.21,80.1,0.6,21.6
18,6/24/13 0:51,25.21,80.2,0.6,21.6
19,6/24/13 0:54,25.21,80.3,0.6,21.6
20,6/24/13 0:57,25.21,80.4,0.6,21.6
21,6/24/13 1:00,25.21,80.5,0.6,21.6
22,6/24/13 1:03,25.186,80.7,0.6,21.7
23,6/24/13 1:06,25.162,81,0.6,21.7
24,6/24/13 1:09,25.065,81.4,0.6,21.7
25,6/24/13 1:12,25.065,81.5,0.6,21.7
26,6/24/13 1:15,25.065,81.5,0.6,21.7
27,6/24/13 1:18,24.992,82.1,0.6,21.8
28,6/24/13 1:21,24.992,82.1,0.6,21.8
29,6/24/13 1:24,24.968,82.3,0.6,21.8
30,6/24/13 1:27,24.944,82.4,0.6,21.8
31,6/24/13 1:30,24.944,82.7,0.6,21.8
32,6/24/13 1:33,24.919,82.8,0.6,21.8
33,6/24/13 1:36,24.944,82.8,0.6,21.8
34,6/24/13 1:39,24.919,82.9,0.6,21.8
35,6/24/13 1:42,24.919,83,0.6,21.9
36,6/24/13 1:45,24.871,83.2,0.6,21.9
37,6/24/13 1:48,24.847,83.3,0.6,21.8
38,6/24/13 1:51,24.871,83.3,0.6,21.9
39,6/24/13 1:54,24.847,83.5,0.6,21.9
40,6/24/13 1:57,24.847,83.5,0.6,21.9
41,6/24/13 2:00,24.871,83.5,0.6,21.9
42,6/24/13 2:03,24.847,83.6,0.6,21.9
43,6/24/13 2:06,24.895,83.6,0.6,22
44,6/24/13 2:09,24.919,83.3,0.6,21.9
45,6/24/13 2:12,24.944,83.3,0.6,21.9
46,6/24/13 2:15,24.968,83.2,0.6,21.9
47,6/24/13 2:18,24.968,83.3,0.6,22
48,6/24/13 2:21,24.968,83.5,0.6,22
49,6/24/13 2:24,24.992,83.3,0.6,22
50,6/24/13 2:27,24.968,83.5,0.6,22
51,6/24/13 2:30,24.895,83.8,0.6,22
52,6/24/13 2:33,24.919,83.7,0.6,22
53,6/24/13 2:36,24.919,83.6,0.6,22
54,6/24/13 2:39,24.944,83.6,0.6,22
55,6/24/13 2:42,24.919,83.7,0.6,22
56,6/24/13 2:45,24.919,83.8,0.6,22
57,6/24/13 2:48,24.919,83.8,0.6,22
58,6/24/13 2:51,24.895,83.8,0.6,22
59,6/24/13 2:54,24.871,83.9,0.6,22
60,6/24/13 2:57,24.847,84.1,0.6,22
61,6/24/13 3:00,24.847,84,0.6,22
62,6/24/13 3:03,24.871,83.8,0.6,22
63,6/24/13 3:06,24.895,83.8,0.6,22
64,6/24/13 3:09,24.895,83.8,0.6,22
65,6/24/13 3:12,24.895,83.8,0.6,22
66,6/24/13 3:15,24.871,84,0.6,22
67,6/24/13 3:18,24.823,84.1,0.6,22
68,6/24/13 3:21,24.847,84.1,0.6,22
69,6/24/13 3:24,24.871,84,0.6,22
70,6/24/13 3:27,24.847,84,0.6,22
71,6/24/13 3:30,24.823,84.1,0.6,22
72,6/24/13 3:33,24.823,84,0.6,22
73,6/24/13 3:36,24.798,84,0.6,21.9
74,6/24/13 3:39,24.823,83.9,0.6,21.9
75,6/24/13 3:42,24.823,83.9,0.6,21.9
76,6/24/13 3:45,24.823,83.9,0.6,21.9
77,6/24/13 3:48,24.823,83.8,0.6,21.9
78,6/24/13 3:51,24.847,83.6,0.6,21.9
79,6/24/13 3:54,24.847,83.5,0.6,21.9
80,6/24/13 3:57,24.847,83.5,0.6,21.9
81,6/24/13 4:00,24.847,83.5,0.6,21.9
82,6/24/13 4:03,24.823,83.6,0.6,21.9
83,6/24/13 4:06,24.798,83.7,0.6,21.9
84,6/24/13 4:09,24.774,83.7,0.6,21.9
85,6/24/13 4:12,24.774,83.6,0.6,21.8
86,6/24/13 4:15,24.774,83.5,0.6,21.8
87,6/24/13 4:18,24.774,83.5,0.6,21.8
88,6/24/13 4:21,24.774,83.5,0.6,21.8
89,6/24/13 4:24,24.798,83.5,0.6,21.8
90,6/24/13 4:27,24.798,83.4,0.6,21.8
91,6/24/13 4:30,24.798,83.3,0.6,21.8
92,6/24/13 4:33,24.823,83.3,0.6,21.8
93,6/24/13 4:36,24.823,83.2,0.6,21.8
94,6/24/13 4:39,24.798,83.3,0.6,21.8
95,6/24/13 4:42,24.798,83.3,0.6,21.8
96,6/24/13 4:45,24.774,83.3,0.6,21.8
97,6/24/13 4:48,24.798,83.2,0.6,21.8
98,6/24/13 4:51,24.798,83.3,0.6,21.8
99,6/24/13 4:54,24.798,83.3,0.6,21.8
100,6/24/13 4:57,24.798,83.2,0.6,21.8
101,6/24/13 5:00,24.798,83.1,0.6,21.8
102,6/24/13 5:03,24.823,83.1,0.6,21.8
103,6/24/13 5:06,24.847,83,0.6,21.8
104,6/24/13 5:09,24.823,83.2,0.6,21.8
105,6/24/13 5:12,24.823,82.9,0.6,21.7
106,6/24/13 5:15,24.823,83,0.6,21.8
